Player Name,nation,pos,mp,min,gls,ast,Yellow Cards,Red Cards,Club
Ben White,England,DEF,17,1198,0,2,2,0,Arsenal
Bukayo Saka,England,MID,25,1735,6,10,3,0,Arsenal
David Raya,Spain,GKP,38,3420,0,0,3,0,Arsenal
Declan Rice,England,MID,35,2833,4,7,5,1,Arsenal
Ethan Nwaneri,England,MID,26,889,4,0,1,0,Arsenal
Gabriel Jesus,Brazil,FWD,17,603,3,0,4,0,Arsenal
Gabriel Magalhães,Brazil,DEF,28,2365,3,1,4,0,Arsenal
Gabriel Martinelli,Brazil,MID,33,2300,8,4,1,0,Arsenal
Jakub Kiwior,Poland,DEF,17,1117,1,0,1,0,Arsenal
Jorginho,Italy,MID,15,702,0,0,5,0,Arsenal
Jurriën Timber,Netherlands,DEF,30,2422,1,3,7,0,Arsenal
Kai Havertz,Germany,FWD,23,1874,9,3,5,0,Arsenal
Kieran Tierney,Scotland,DEF,13,252,1,0,0,0,Arsenal
Leandro Trossard,Belgium,MID,38,2550,8,7,2,1,Arsenal
Martin Ødegaard,Norway,MID,30,2328,3,8,4,0,Arsenal
Mikel Merino,Spain,MID,28,1581,7,2,2,1,Arsenal
Myles Lewis-Skelly,England,DEF,23,1370,1,0,3,2,Arsenal
Nathan Butler-Oyedeji,England,FWD,1,6,0,0,0,0,Arsenal
Neto,Brazil,GKP,2,180,0,0,0,0,Arsenal
Oleksandr Zinchenko,Ukraine,DEF,15,522,0,0,1,0,Arsenal
Raheem Sterling,England,MID,17,496,0,2,1,0,Arsenal
Riccardo Calafiori,Italy,DEF,19,984,2,1,4,0,Arsenal
Takehiro Tomiyasu,Japan,DEF,1,6,0,0,0,0,Arsenal
Thomas Partey,Ghana,MID,35,2799,4,0,4,0,Arsenal
William Saliba,France,DEF,35,3041,2,0,2,1,Arsenal
Amadou Onana,Belgium,MID,26,1624,3,0,4,0,Aston Villa
Andrés García,Spain,DEF,7,317,0,0,0,0,Aston Villa
Axel Disasi,France,DEF,13,853,1,0,3,0,Aston Villa
Boubacar Kamara,France,MID,26,1725,1,0,2,0,Aston Villa
Diego Carlos,Brazil,DEF,10,828,0,0,1,0,Aston Villa
Donyell Malen,Netherlands,FWD,14,298,3,0,0,0,Aston Villa
Emiliano Buendía,Argentina,MID,12,89,0,0,1,0,Aston Villa
Emiliano Martínez,Argentina,GKP,37,3195,0,0,5,1,Aston Villa
Ezri Konsa,England,DEF,34,2937,2,0,1,0,Aston Villa
Ian Maatsen,Netherlands,DEF,29,1128,1,2,2,0,Aston Villa
Jacob Ramsey,England,MID,29,1628,1,3,2,1,Aston Villa
Jhon Durán,Colombia,FWD,20,626,7,0,3,1,Aston Villa
John McGinn,Scotland,MID,34,2230,1,4,7,0,Aston Villa
Kosta Nedeljkovic,Serbia,DEF,5,121,0,0,0,0,Aston Villa
Lamare Bogarde,Netherlands,DEF,8,475,0,0,2,0,Aston Villa
Leon Bailey,Jamaica,MID,24,1143,1,2,3,0,Aston Villa
Lucas Digne,France,DEF,32,2358,0,4,4,0,Aston Villa
Marco Asensio,Spain,DEF,13,745,3,1,2,0,Aston Villa
Marcus Rashford,England,MID,25,1426,6,3,2,0,Aston Villa
Matty Cash,Poland,DEF,27,2077,1,1,7,0,Aston Villa
Morgan Rogers,England,MID,37,3129,8,10,10,0,Aston Villa
Ollie Watkins,England,FWD,38,2610,16,8,2,0,Aston Villa
Pau Torres,Spain,DEF,24,2020,0,0,2,0,Aston Villa
Robin Olsen,Sweden,GKP,4,225,0,0,0,0,Aston Villa
